date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2027-01-02,saturday,1,breakfast,coffee,beverage,630,177,0,0,1
2027-01-02,saturday,1,breakfast,milk,beverage,420,79,0,0,1
2027-01-02,saturday,1,lunch,corn palak,veg curry,1525,994,0,0,1
2027-01-02,saturday,1,lunch,ghee rice,roti/rice,1597,1156,0,0,1
2027-01-02,saturday,1,lunch,dal makhni,dal,1644,1367,0,0,1
2027-01-02,saturday,1,lunch,plain roti,roti/rice,1676,1352,0,0,1
2027-01-02,saturday,1,lunch,south indian plain rice,south indian,484,93,0,0,1
2027-01-02,saturday,1,lunch,potato kara portyal,south indian,484,77,0,0,1
2027-01-02,saturday,1,lunch,mix veg sambar,south indian,484,86,0,0,1
2027-01-02,saturday,1,lunch,rasam,south indian,484,80,0,0,1
2027-01-02,saturday,1,lunch,butter milk,beverage,1155,602,0,0,1
2027-01-02,saturday,1,lunch,pickle,condiment,549,202,0,0,1
2027-01-02,saturday,1,high tea,bread pakoda,snack,473,401,0,0,1
2027-01-02,saturday,1,high tea,red tomato chutney,condiment,534,290,0,0,1
2027-01-02,saturday,1,high tea,tea,beverage,1050,507,0,0,1
2027-01-02,saturday,1,high tea,coffee,beverage,630,203,0,0,1
2027-01-02,saturday,1,high tea,milk,beverage,420,82,0,0,1
2027-01-02,saturday,1,dinner,veg pulao,roti/rice,1453,955,0,0,1
2027-01-02,saturday,1,dinner,lahsun gravy,veg curry,1325,870,0,0,1
2027-01-02,saturday,1,dinner,dal makhani,dal,1671,1272,0,0,1
2027-01-02,saturday,1,dinner,plain roti,roti/rice,1616,1217,0,0,1
2027-01-02,saturday,1,dinner,thaur dal fry,south indian,484,79,0,0,1
2027-01-02,saturday,1,dinner,south indian plain rice,south indian,484,81,0,0,1
2027-01-02,saturday,1,dinner,parripu rasam,south indian,484,70,0,0,1
2027-01-02,saturday,1,dinner,pickle,condiment,510,181,0,0,1
2027-01-02,saturday,1,dinner,tea,beverage,1050,513,0,0,1
2027-01-02,saturday,1,dinner,coffee,beverage,630,196,0,0,1
2027-01-02,saturday,1,dinner,milk,beverage,420,86,0,0,1
2027-01-03,sunday,1,breakfast,masala dosa,south indian,484,110,0,0,1
2027-01-03,sunday,1,breakfast,mix veg dosa,south indian,484,97,0,0,1
2027-01-03,sunday,1,breakfast,sambhar,south indian,484,89,0,0,1
2027-01-03,sunday,1,breakfast,chutney,condiment,508,85,0,0,1
2027-01-03,sunday,1,breakfast,sprouts,healthy,808,303,0,0,1
2027-01-03,sunday,1,breakfast,banana,fruit,1262,711,0,0,1
2027-01-03,sunday,1,breakfast,boiled egg,non-veg,996,477,0,0,1
2027-01-03,sunday,1,breakfast,bread,bread items,560,144,0,0,1
2027-01-03,sunday,1,breakfast,butter jam,bread items,560,123,0,0,1
2027-01-03,sunday,1,breakfast,tea,beverage,1050,496,0,0,1
2027-01-03,sunday,1,breakfast,coffee,beverage,630,196,0,0,1
2027-01-03,sunday,1,breakfast,milk,beverage,420,87,0,0,1
2027-01-03,sunday,1,lunch,veg biryani,biryani,1783,1771,0,0,1
2027-01-03,sunday,1,lunch,chicken biryani,biryani,1835,1835,0,0,1
2027-01-03,sunday,1,lunch,butter paneer masala,veg curry,1800,1458,0,0,1
2027-01-03,sunday,1,lunch,dal kolhapuri,dal,1430,907,0,0,1
2027-01-03,sunday,1,lunch,onion raita,dairy,1316,736,0,0,1
2027-01-03,sunday,1,lunch,plain roti,roti/rice,1554,1008,0,0,1
2027-01-03,sunday,1,lunch,pickle,condiment,696,231,0,0,1
2027-01-03,sunday,1,high tea,white sauce pasta,snack,899,731,0,0,1
2027-01-03,sunday,1,high tea,red sauce pasta,snack,867,720,0,0,1
2027-01-03,sunday,1,high tea,sauce chutney,condiment,642,349,0,0,1
2027-01-03,sunday,1,high tea,tea,beverage,1050,505,0,0,1
2027-01-03,sunday,1,high tea,coffee,beverage,630,176,0,0,1
2027-01-03,sunday,1,high tea,milk,beverage,420,87,0,0,1
2027-01-03,sunday,1,dinner,aloo white peas masala,veg curry,1386,918,0,0,1
2027-01-03,sunday,1,dinner,dal makhani,dal,1603,1285,0,0,1
2027-01-03,sunday,1,dinner,plain rice,roti/rice,1494,1014,0,0,1
2027-01-03,sunday,1,dinner,roti,roti/rice,1582,1162,0,0,1
2027-01-03,sunday,1,dinner,south indian plain rice,south indian,484,86,0,0,1
2027-01-03,sunday,1,dinner,bhindi portyal,south indian,484,76,0,0,1
2027-01-03,sunday,1,dinner,parripu rasam,south indian,484,67,0,0,1
2027-01-03,sunday,1,dinner,veg samba soup,south indian,484,82,0,0,1
2027-01-03,sunday,1,dinner,gulab jamun,dessert,461,461,0,0,1
2027-01-03,sunday,1,dinner,pickle,condiment,566,208,0,0,1
2027-01-03,sunday,1,dinner,tea,beverage,1050,515,0,0,1
2027-01-03,sunday,1,dinner,coffee,beverage,630,201,0,0,1
2027-01-03,sunday,1,dinner,milk,beverage,420,78,0,0,1
2027-01-04,monday,1,breakfast,idli,south indian,484,96,0,0,0
2027-01-04,monday,1,breakfast,vada,south indian,484,92,0,0,0
2027-01-04,monday,1,breakfast,sambhar,south indian,484,87,0,0,0
2027-01-04,monday,1,breakfast,chutney,condiment,588,89,0,0,0
2027-01-04,monday,1,breakfast,banana,fruit,1243,663,0,0,0
2027-01-04,monday,1,breakfast,bread,bread items,560,132,0,0,0
2027-01-04,monday,1,breakfast,butter jam,bread items,560,132,0,0,0
2027-01-04,monday,1,breakfast,tea,beverage,1050,488,0,0,0
2027-01-04,monday,1,breakfast,coffee,beverage,630,174,0,0,0
2027-01-04,monday,1,breakfast,milk,beverage,420,81,0,0,0
2027-01-04,monday,1,lunch,tawa roti,roti/rice,1689,1260,0,0,0
2027-01-04,monday,1,lunch,jeera aloo,veg curry,1379,916,0,0,0
2027-01-04,monday,1,lunch,dhal fry,dal,1505,1071,0,0,0
2027-01-04,monday,1,lunch,butter milk,beverage,1155,650,0,0,0
2027-01-04,monday,1,lunch,mix salad,salad,899,363,0,0,0
2027-01-04,monday,1,lunch,plain rice,roti/rice,1650,1220,0,0,0
2027-01-04,monday,1,lunch,more kuzhambu,south indian,484,88,0,0,0
2027-01-04,monday,1,lunch,raw banana portyal,south indian,484,69,0,0,0
2027-01-04,monday,1,lunch,pepper rasam,south indian,484,81,0,0,0
2027-01-04,monday,1,lunch,pickle,condiment,684,247,0,0,0
2027-01-04,monday,1,high tea,kachori,snack,485,332,0,0,0
2027-01-04,monday,1,high tea,tamarind chutney,condiment,571,303,0,0,0
2027-01-04,monday,1,high tea,tea,beverage,1050,513,0,0,0
2027-01-04,monday,1,high tea,coffee,beverage,630,201,0,0,0
2027-01-04,monday,1,high tea,milk,beverage,420,85,0,0,0
2027-01-04,monday,1,dinner,kadhai mix veg,veg curry,1374,759,0,0,0
2027-01-04,monday,1,dinner,egg gravy,non-veg,829,308,0,0,0
2027-01-04,monday,1,dinner,butter roti,roti/rice,1678,1256,0,0,0
2027-01-04,monday,1,dinner,multi grain kitchadi,roti/rice,974,451,0,0,0
2027-01-04,monday,1,dinner,veg portyal,south indian,484,83,0,0,0
2027-01-04,monday,1,dinner,plain rice,roti/rice,1565,1063,0,0,0
2027-01-04,monday,1,dinner,tomato rasam,south indian,484,81,0,0,0
2027-01-04,monday,1,dinner,rice kheer,dessert,451,417,0,0,0
2027-01-04,monday,1,dinner,tea,beverage,1050,539,0,0,0
2027-01-04,monday,1,dinner,coffee,beverage,630,177,0,0,0
2027-01-04,monday,1,dinner,milk,beverage,420,84,0,0,0
2027-01-04,monday,1,dinner,pickle,condiment,569,201,0,0,0
2027-01-05,tuesday,1,breakfast,poha,snack,1576,1221,0,0,0
2027-01-05,tuesday,1,breakfast,jalebi,dessert,456,334,0,0,0
2027-01-05,tuesday,1,breakfast,pongal,south indian,484,85,0,0,0
2027-01-05,tuesday,1,breakfast,chutney,condiment,561,89,0,0,0
2027-01-05,tuesday,1,breakfast,jeera aloo,veg curry,1238,640,0,0,0
2027-01-05,tuesday,1,breakfast,mix cutfruit salad,fruit,961,407,0,0,0
2027-01-05,tuesday,1,breakfast,bread,bread items,560,142,0,0,0
2027-01-05,tuesday,1,breakfast,butter jam,bread items,560,118,0,0,0
2027-01-05,tuesday,1,breakfast,tea,beverage,1050,566,0,0,0
2027-01-05,tuesday,1,breakfast,coffee,beverage,630,179,0,0,0
2027-01-05,tuesday,1,breakfast,milk,beverage,420,81,0,0,0
2027-01-05,tuesday,1,lunch,white channa,veg curry,1570,1061,0,0,0
2027-01-05,tuesday,1,lunch,poori,roti/rice,1726,1295,0,0,0
2027-01-05,tuesday,1,lunch,mix dal,dal,1502,985,0,0,0
2027-01-05,tuesday,1,lunch,mix salad,salad,857,341,0,0,0
2027-01-05,tuesday,1,lunch,south indian plain rice,south indian,484,85,0,0,0
2027-01-05,tuesday,1,lunch,bottle gourd kuzhambu,south indian,484,71,0,0,0
2027-01-05,tuesday,1,lunch,tomato rasam,south indian,484,83,0,0,0
2027-01-05,tuesday,1,lunch,butter milk,beverage,1155,641,0,0,0
2027-01-05,tuesday,1,lunch,pickle,condiment,558,209,0,0,0
2027-01-05,tuesday,1,high tea,samosa,snack,604,508,0,0,0
2027-01-05,tuesday,1,high tea,aloo lader matter,snack,482,361,0,0,0
2027-01-05,tuesday,1,high tea,red sauce chutney,condiment,686,366,0,0,0
2027-01-05,tuesday,1,high tea,tea,beverage,1050,484,0,0,0
2027-01-05,tuesday,1,high tea,coffee,beverage,630,183,0,0,0
2027-01-05,tuesday,1,high tea,milk,beverage,420,78,0,0,0
2027-01-05,tuesday,1,dinner,butter roti,roti/rice,1681,1177,0,0,0
2027-01-05,tuesday,1,dinner,fresh custard,dessert,443,436,0,0,0
2027-01-05,tuesday,1,dinner,bhindi masala,veg curry,1355,900,0,0,0
2027-01-05,tuesday,1,dinner,dal tadka,dal,1531,997,0,0,0
2027-01-05,tuesday,1,dinner,plain rice,roti/rice,1511,1079,0,0,0
2027-01-05,tuesday,1,dinner,pepper rasam,south indian,484,75,0,0,0
2027-01-05,tuesday,1,dinner,pickle,condiment,522,195,0,0,0
2027-01-05,tuesday,1,dinner,tea,beverage,1050,531,0,0,0
2027-01-05,tuesday,1,dinner,coffee,beverage,630,196,0,0,0
2027-01-05,tuesday,1,dinner,milk,beverage,420,80,0,0,0
2027-01-06,wednesday,1,breakfast,pav bhaji,snack,1755,1307,0,0,0
2027-01-06,wednesday,1,breakfast,upma,south indian,484,95,0,0,0
2027-01-06,wednesday,1,breakfast,chutney,condiment,580,83,0,0,0
2027-01-06,wednesday,1,breakfast,sprouts,healthy,819,320,0,0,0
2027-01-06,wednesday,1,breakfast,banana,fruit,1206,667,0,0,0
2027-01-06,wednesday,1,breakfast,boiled egg,non-veg,959,398,0,0,0
2027-01-06,wednesday,1,breakfast,bread,bread items,560,139,0,0,0
2027-01-06,wednesday,1,breakfast,butter jam,bread items,560,120,0,0,0
2027-01-06,wednesday,1,breakfast,tea,beverage,1050,542,0,0,0
2027-01-06,wednesday,1,breakfast,coffee,beverage,630,202,0,0,0
2027-01-06,wednesday,1,breakfast,milk,beverage,420,88,0,0,0
2027-01-06,wednesday,1,lunch,veg kofta,veg curry,1485,969,0,0,0
2027-01-06,wednesday,1,lunch,dal tadka,dal,1546,1123,0,0,0
2027-01-06,wednesday,1,lunch,mutter pulao,roti/rice,1631,1282,0,0,0
2027-01-06,wednesday,1,lunch,roti,roti/rice,1639,1175,0,0,0
2027-01-06,wednesday,1,lunch,sweet boondi,dessert,526,466,0,0,0
2027-01-06,wednesday,1,lunch,mixed veg salad,salad,894,379,0,0,0
2027-01-06,wednesday,1,lunch,south indian plain rice,south indian,484,84,0,0,0
2027-01-06,wednesday,1,lunch,vegetable sambhar,south indian,484,82,0,0,0
2027-01-06,wednesday,1,lunch,pickle,condiment,603,198,0,0,0
2027-01-06,wednesday,1,high tea,cutlet,snack,568,424,0,0,0
2027-01-06,wednesday,1,high tea,red chilli sauce,condiment,616,342,0,0,0
2027-01-06,wednesday,1,high tea,tea,beverage,1050,531,0,0,0
2027-01-06,wednesday,1,high tea,coffee,beverage,630,195,0,0,0
2027-01-06,wednesday,1,high tea,milk,beverage,420,88,0,0,0
2027-01-06,wednesday,1,dinner,paneer masala,veg curry,1785,1465,0,0,0
2027-01-06,wednesday,1,dinner,kadai chicken masala,non-veg,842,319,0,0,0
2027-01-06,wednesday,1,dinner,plain dal,dal,1485,917,0,0,0
2027-01-06,wednesday,1,dinner,butter roti,roti/rice,1642,1306,0,0,0
2027-01-06,wednesday,1,dinner,plain rice,roti/rice,1609,1041,0,0,0
2027-01-06,wednesday,1,dinner,vegi rasam,south indian,484,81,0,0,0
2027-01-06,wednesday,1,dinner,pickle,condiment,525,171,0,0,0
2027-01-06,wednesday,1,dinner,tea,beverage,1050,557,0,0,0
2027-01-06,wednesday,1,dinner,coffee,beverage,630,198,0,0,0
2027-01-06,wednesday,1,dinner,milk,beverage,420,83,0,0,0
2027-01-07,thursday,1,breakfast,aloo paratha,roti/rice,1746,1392,0,0,0
2027-01-07,thursday,1,breakfast,dahi,dairy,1469,935,0,0,0
2027-01-07,thursday,1,breakfast,banana,fruit,1259,640,0,0,0
2027-01-07,thursday,1,breakfast,boiled egg,non-veg,1007,463,0,0,0
2027-01-07,thursday,1,breakfast,bread,bread items,560,137,0,0,0
2027-01-07,thursday,1,breakfast,butter jam,bread items,560,128,0,0,0
2027-01-07,thursday,1,breakfast,tea,beverage,1050,544,0,0,0
2027-01-07,thursday,1,breakfast,coffee,beverage,630,176,0,0,0
2027-01-07,thursday,1,breakfast,milk,beverage,420,79,0,0,0
2027-01-07,thursday,1,lunch,rajma,veg curry,1780,1410,0,0,0
2027-01-07,thursday,1,lunch,jeera rice,roti/rice,1770,1424,0,0,0
2027-01-07,thursday,1,lunch,roti,roti/rice,1714,1363,0,0,0
2027-01-07,thursday,1,lunch,seasonal veg,veg curry,1231,682,0,0,0
2027-01-07,thursday,1,lunch,onion,condiment,542,232,0,0,0
2027-01-07,thursday,1,lunch,mixed veg salad,salad,848,360,0,0,0
2027-01-07,thursday,1,lunch,veg sambar,south indian,484,77,0,0,0
2027-01-07,thursday,1,lunch,parripu rasam,south indian,484,68,0,0,0
2027-01-07,thursday,1,lunch,beetroot portyal,south indian,484,66,0,0,0
2027-01-07,thursday,1,lunch,pickle,condiment,639,226,0,0,0
2027-01-07,thursday,1,high tea,cho. noodles,snack,816,665,0,0,0
2027-01-07,thursday,1,high tea,fried idli,south indian,484,99,0,0,0
2027-01-07,thursday,1,high tea,coconut chutney,condiment,700,132,0,0,0
2027-01-07,thursday,1,high tea,tea,beverage,1050,545,0,0,0
2027-01-07,thursday,1,high tea,coffee,beverage,630,181,0,0,0
2027-01-07,thursday,1,high tea,milk,beverage,420,84,0,0,0
2027-01-07,thursday,1,dinner,egg gravy,non-veg,806,316,0,0,0
2027-01-07,thursday,1,dinner,green peas masala,veg curry,1356,863,0,0,0
2027-01-07,thursday,1,dinner,dal fry,dal,1435,960,0,0,0
2027-01-07,thursday,1,dinner,jeera rice,roti/rice,1613,1241,0,0,0
2027-01-07,thursday,1,dinner,butter roti,roti/rice,1647,1205,0,0,0
2027-01-07,thursday,1,dinner,teej halwa,dessert,465,428,0,0,0
2027-01-07,thursday,1,dinner,pepper rasam,south indian,484,79,0,0,0
2027-01-07,thursday,1,dinner,pickle,condiment,620,232,0,0,0
2027-01-07,thursday,1,dinner,tea,beverage,1050,515,0,0,0
2027-01-07,thursday,1,dinner,coffee,beverage,630,199,0,0,0
2027-01-07,thursday,1,dinner,milk,beverage,420,90,0,0,0
2027-01-08,friday,1,breakfast,onion uthappam,south indian,484,89,0,0,0
2027-01-08,friday,1,breakfast,onion tomato chutney,condiment,565,91,0,0,0
2027-01-08,friday,1,breakfast,sprouts,healthy,848,322,0,0,0
2027-01-08,friday,1,breakfast,fruit salad,fruit,1112,595,0,0,0
2027-01-08,friday,1,breakfast,boiled egg,non-veg,974,428,0,0,0
2027-01-08,friday,1,breakfast,bread,bread items,560,147,0,0,0
2027-01-08,friday,1,breakfast,butter jam,bread items,560,129,0,0,0
2027-01-08,friday,1,breakfast,tea,beverage,1050,555,0,0,0
2027-01-08,friday,1,breakfast,coffee,beverage,630,177,0,0,0
2027-01-08,friday,1,breakfast,milk,beverage,420,88,0,0,0
2027-01-08,friday,1,lunch,kadi pakoda,veg curry,1542,1069,0,0,0
2027-01-08,friday,1,lunch,dal fry,dal,1526,1065,0,0,0
2027-01-08,friday,1,lunch,plain rice,roti/rice,1575,1056,0,0,0
2027-01-08,friday,1,lunch,roti,roti/rice,1664,1194,0,0,0
2027-01-08,friday,1,lunch,mix salad,salad,911,389,0,0,0
2027-01-08,friday,1,lunch,south indian plain rice,south indian,484,84,0,0,0
2027-01-08,friday,1,lunch,brinjal kuzhambu,south indian,484,72,0,0,0
2027-01-08,friday,1,lunch,veg aviyal,south indian,484,71,0,0,0
2027-01-08,friday,1,lunch,pickle,condiment,576,206,0,0,0
2027-01-08,friday,1,high tea,vada pav,snack,604,496,0,0,0
2027-01-08,friday,1,high tea,green chutney,condiment,648,376,0,0,0
2027-01-08,friday,1,high tea,tea,beverage,1050,549,0,0,0
2027-01-08,friday,1,high tea,coffee,beverage,630,194,0,0,0
2027-01-08,friday,1,high tea,milk,beverage,420,80,0,0,0
2027-01-08,friday,1,dinner,tandoori butter chicken gravy,non-veg,953,400,0,0,0
2027-01-08,friday,1,dinner,kadai paneer,veg curry,1644,1254,0,0,0
2027-01-08,friday,1,dinner,dal tadka,dal,1447,956,0,0,0
2027-01-08,friday,1,dinner,plain roti,roti/rice,1660,1257,0,0,0
2027-01-08,friday,1,dinner,plain rice,roti/rice,1531,1066,0,0,0
2027-01-08,friday,1,dinner,south indian plain rice,south indian,484,84,0,0,0
2027-01-08,friday,1,dinner,puli rasam,south indian,484,79,0,0,0
2027-01-08,friday,1,dinner,pickle,condiment,591,219,0,0,0
2027-01-08,friday,1,dinner,tea,beverage,1050,517,0,0,0
2027-01-08,friday,1,dinner,coffee,beverage,630,179,0,0,0
2027-01-08,friday,1,dinner,milk,beverage,420,84,0,0,0
2027-01-09,saturday,1,breakfast,chole,veg curry,1831,1390,0,0,1
2027-01-09,saturday,1,breakfast,bhature,roti/rice,1847,1517,0,0,1
2027-01-09,saturday,1,breakfast,mix cutfruit salad,fruit,1000,458,0,0,1
2027-01-09,saturday,1,breakfast,sprouts,healthy,869,346,0,0,1
2027-01-09,saturday,1,breakfast,bread,bread items,560,149,0,0,1
2027-01-09,saturday,1,breakfast,butter jam,bread items,560,124,0,0,1
2027-01-09,saturday,1,breakfast,tea,beverage,1050,559,0,0,1
2027-01-09,saturday,1,breakfast,coffee,beverage,630,196,0,0,1
2027-01-09,saturday,1,breakfast,milk,beverage,420,83,0,0,1
2027-01-09,saturday,1,lunch,corn palak,veg curry,1505,1087,0,0,1
2027-01-09,saturday,1,lunch,ghee rice,roti/rice,1570,1175,0,0,1
2027-01-09,saturday,1,lunch,dal makhni,dal,1673,1277,0,0,1
2027-01-09,saturday,1,lunch,plain roti,roti/rice,1660,1155,0,0,1
2027-01-09,saturday,1,lunch,south indian plain rice,south indian,484,89,0,0,1
2027-01-09,saturday,1,lunch,potato kara portyal,south indian,484,78,0,0,1
2027-01-09,saturday,1,lunch,mix veg sambar,south indian,484,79,0,0,1
2027-01-09,saturday,1,lunch,rasam,south indian,484,80,0,0,1
2027-01-09,saturday,1,lunch,butter milk,beverage,1155,614,0,0,1
2027-01-09,saturday,1,lunch,pickle,condiment,518,182,0,0,1
2027-01-09,saturday,1,high tea,bread pakoda,snack,468,361,0,0,1
2027-01-09,saturday,1,high tea,red tomato chutney,condiment,690,397,0,0,1
2027-01-09,saturday,1,high tea,tea,beverage,1050,517,0,0,1
2027-01-09,saturday,1,high tea,coffee,beverage,630,174,0,0,1
2027-01-09,saturday,1,high tea,milk,beverage,420,83,0,0,1
2027-01-09,saturday,1,dinner,veg pulao,roti/rice,1449,938,0,0,1
2027-01-09,saturday,1,dinner,lahsun gravy,veg curry,1383,863,0,0,1
2027-01-09,saturday,1,dinner,dal makhani,dal,1667,1312,0,0,1
2027-01-09,saturday,1,dinner,plain roti,roti/rice,1588,1260,0,0,1
2027-01-09,saturday,1,dinner,thaur dal fry,south indian,484,71,0,0,1
2027-01-09,saturday,1,dinner,south indian plain rice,south indian,484,88,0,0,1
2027-01-09,saturday,1,dinner,parripu rasam,south indian,484,75,0,0,1
2027-01-09,saturday,1,dinner,pickle,condiment,657,217,0,0,1
2027-01-09,saturday,1,dinner,tea,beverage,1050,527,0,0,1
2027-01-09,saturday,1,dinner,coffee,beverage,630,191,0,0,1
2027-01-09,saturday,1,dinner,milk,beverage,420,90,0,0,1
2027-01-10,sunday,1,breakfast,masala dosa,south indian,484,111,0,0,1
2027-01-10,sunday,1,breakfast,mix veg dosa,south indian,484,99,0,0,1
2027-01-10,sunday,1,breakfast,sambhar,south indian,484,93,0,0,1
2027-01-10,sunday,1,breakfast,chutney,condiment,626,108,0,0,1
2027-01-10,sunday,1,breakfast,sprouts,healthy,842,344,0,0,1
2027-01-10,sunday,1,breakfast,banana,fruit,1235,726,0,0,1
2027-01-10,sunday,1,breakfast,boiled egg,non-veg,991,439,0,0,1
2027-01-10,sunday,1,breakfast,bread,bread items,560,136,0,0,1
2027-01-10,sunday,1,breakfast,butter jam,bread items,560,116,0,0,1
2027-01-10,sunday,1,breakfast,tea,beverage,1050,564,0,0,1
2027-01-10,sunday,1,breakfast,coffee,beverage,630,187,0,0,1
2027-01-10,sunday,1,breakfast,milk,beverage,420,78,0,0,1
2027-01-10,sunday,1,lunch,veg biryani,biryani,1814,1614,0,0,1
2027-01-10,sunday,1,lunch,chicken biryani,biryani,1938,1938,0,0,1
2027-01-10,sunday,1,lunch,butter paneer masala,veg curry,1721,1469,0,0,1
2027-01-10,sunday,1,lunch,dal kolhapuri,dal,1493,1029,0,0,1
2027-01-10,sunday,1,lunch,onion raita,dairy,1329,800,0,0,1
2027-01-10,sunday,1,lunch,plain roti,roti/rice,1582,1088,0,0,1
2027-01-10,sunday,1,lunch,pickle,condiment,677,246,0,0,1
2027-01-10,sunday,1,high tea,white sauce pasta,snack,854,681,0,0,1
2027-01-10,sunday,1,high tea,red sauce pasta,snack,821,649,0,0,1
2027-01-10,sunday,1,high tea,sauce chutney,condiment,530,305,0,0,1
2027-01-10,sunday,1,high tea,tea,beverage,1050,519,0,0,1
2027-01-10,sunday,1,high tea,coffee,beverage,630,196,0,0,1
2027-01-10,sunday,1,high tea,milk,beverage,420,85,0,0,1
2027-01-10,sunday,1,dinner,aloo white peas masala,veg curry,1393,873,0,0,1
2027-01-10,sunday,1,dinner,dal makhani,dal,1652,1267,0,0,1
2027-01-10,sunday,1,dinner,plain rice,roti/rice,1509,1115,0,0,1
2027-01-10,sunday,1,dinner,roti,roti/rice,1615,1166,0,0,1
2027-01-10,sunday,1,dinner,south indian plain rice,south indian,484,84,0,0,1
2027-01-10,sunday,1,dinner,bhindi portyal,south indian,484,69,0,0,1
2027-01-10,sunday,1,dinner,parripu rasam,south indian,484,68,0,0,1
2027-01-10,sunday,1,dinner,veg samba soup,south indian,484,74,0,0,1
2027-01-10,sunday,1,dinner,gulab jamun,dessert,510,510,0,0,1
2027-01-10,sunday,1,dinner,pickle,condiment,501,170,0,0,1
2027-01-10,sunday,1,dinner,tea,beverage,1050,509,0,0,1
2027-01-10,sunday,1,dinner,coffee,beverage,630,191,0,0,1
2027-01-10,sunday,1,dinner,milk,beverage,420,89,0,0,1
2027-01-11,monday,1,breakfast,idli,south indian,484,104,0,0,0
2027-01-11,monday,1,breakfast,vada,south indian,484,90,0,0,0
2027-01-11,monday,1,breakfast,sambhar,south indian,484,82,0,0,0
2027-01-11,monday,1,breakfast,chutney,condiment,690,106,0,0,0
2027-01-11,monday,1,breakfast,banana,fruit,1201,674,0,0,0
2027-01-11,monday,1,breakfast,bread,bread items,560,144,0,0,0
2027-01-11,monday,1,breakfast,butter jam,bread items,560,130,0,0,0
